ROOT_ID,LATITUDE,LONGITUDE,WATER_LEVEL,SPOTTED_AT,Minimum_Distance_KM,Lat_Index,Lon_Index
16845,47.505968,8.7729,minus 1,2017-03-04 17:03,1.777,557,345
16845,47.505968,8.7729,minus 2,2017-04-05 18:33,1.777,557,345
16845,47.505968,8.7729,plus 1,2017-04-26 18:32,1.777,557,345
16845,47.505968,8.7729,minus 2,2017-06-14 15:31,1.777,557,345
16845,47.505968,8.7729,minus 3,2017-07-15 10:05,1.777,557,345
16845,47.505968,8.7729,minus 2,2017-07-23 13:21,1.777,557,345
16845,47.505968,8.7729,minus 2,2017-09-28 18:32,1.777,557,345
16845,47.505968,8.7729,minus 3,2017-10-02 18:01,1.777,557,345
16845,47.505968,8.7729,plus 1,2017-12-15 08:01,1.777,557,345
16845,47.505968,8.7729,plus 1,2018-01-04 17:30,1.777,557,345
16845,47.505968,8.7729,minus 1,2018-01-28 08:28,1.777,557,345
16845,47.505968,8.7729,plus 1,2018-03-31 11:33,1.777,557,345
16845,47.505968,8.7729,minus 4,2018-07-31 07:02,1.777,557,345
16845,47.505968,8.7729,plus 1,2019-01-14 12:19,1.777,557,345
17207,47.391856,8.523348,plus 1,2017-05-05 22:18,2.277,560,341
17207,47.391856,8.523348,plus 1,2017-05-09 20:47,2.277,560,341
17207,47.391856,8.523348,minus 1,2017-05-12 21:38,2.277,560,341
17207,47.391856,8.523348,minus 1,2017-05-14 13:21,2.277,560,341
17207,47.391856,8.523348,minus 1,2017-05-31 20:11,2.277,560,341
17207,47.391856,8.523348,minus 1,2017-06-19 18:43,2.277,560,341
17207,47.391856,8.523348,minus 1,2017-06-28 09:51,2.277,560,341
17207,47.391856,8.523348,minus 1,2017-07-09 18:18,2.277,560,341
17207,47.391856,8.523348,minus 1,2017-07-16 20:13,2.277,560,341
17207,47.391856,8.523348,minus 1,2017-07-23 18:12,2.277,560,341
17207,47.391856,8.523348,plus 1,2017-07-28 12:16,2.277,560,341
