ROOT_ID,LATITUDE,LONGITUDE,WATER_LEVEL,SPOTTED_AT,Minimum_Distance_KM,Lat_Index,Lon_Index,efas_dis06,HEIGHT1[cm],HEIGHT2[cm],WIDTH[m],ORDER,AREA[m2]
17207,47.391856,8.523348,1.0,2017-05-05 22:18:00,2.277,560,341,104.4873046875,31.0,27,60.0,9,1324204906.0
17207,47.391856,8.523348,1.0,2017-05-09 20:47:00,2.277,560,341,129.662109375,31.0,27,60.0,9,1324204906.0
17207,47.391856,8.523348,-1.0,2017-05-12 21:38:00,2.277,560,341,102.7373046875,31.0,27,60.0,9,1324204906.0
17207,47.391856,8.523348,-1.0,2017-05-14 13:21:00,2.277,560,341,101.1875,31.0,27,60.0,9,1324204906.0
17207,47.391856,8.523348,-1.0,2017-05-31 20:11:00,2.277,560,341,76.376953125,31.0,27,60.0,9,1324204906.0
17207,47.391856,8.523348,-1.0,2017-06-19 18:43:00,2.277,560,341,75.98779296875,31.0,27,60.0,9,1324204906.0
17207,47.391856,8.523348,-1.0,2017-06-28 09:51:00,2.277,560,341,81.09228515625,31.0,27,60.0,9,1324204906.0
17207,47.391856,8.523348,-1.0,2017-07-09 18:18:00,2.277,560,341,103.88330078125,31.0,27,60.0,9,1324204906.0
17207,47.391856,8.523348,-1.0,2017-07-16 20:13:00,2.277,560,341,92.59521484375,31.0,27,60.0,9,1324204906.0
17207,47.391856,8.523348,-1.0,2017-07-23 18:12:00,2.277,560,341,95.64111328125,31.0,27,60.0,9,1324204906.0
17207,47.391856,8.523348,1.0,2017-07-28 12:16:00,2.277,560,341,156.25927734375,31.0,27,60.0,9,1324204906.0
17207,47.391856,8.523348,-1.0,2017-08-06 17:55:00,2.277,560,341,86.8642578125,31.0,27,60.0,9,1324204906.0
17207,47.391856,8.523348,-1.0,2017-08-28 08:30:00,2.277,560,341,72.71826171875,31.0,27,60.0,9,1324204906.0
17207,47.391856,8.523348,2.0,2017-09-03 18:24:00,2.277,560,341,243.91015625,31.0,27,60.0,9,1324204906.0
17207,47.391856,8.523348,2.0,2017-09-04 15:30:00,2.277,560,341,215.18505859375,31.0,27,60.0,9,1324204906.0
17207,47.391856,8.523348,2.0,2017-09-05 22:25:00,2.277,560,341,181.9521484375,31.0,27,60.0,9,1324204906.0
17207,47.391856,8.523348,2.0,2017-09-03 02:50:00,2.277,560,341,249.96728515625,31.0,27,60.0,9,1324204906.0
17207,47.391856,8.523348,1.0,2017-09-10 19:25:00,2.277,560,341,143.6904296875,31.0,27,60.0,9,1324204906.0
