ROOT_ID,LATITUDE,LONGITUDE,WATER_LEVEL,SPOTTED_AT,Minimum_Distance_KM,Lat_Index,Lon_Index,efas_dis06
16845,47.505968,8.7729,minus 1,2017-03-04 17:03:00,1.777,557,345,2.06298828125
16845,47.505968,8.7729,minus 2,2017-04-05 18:33:00,1.777,557,345,0.9853515625
16845,47.505968,8.7729,plus 1,2017-04-26 18:32:00,1.777,557,345,4.3349609375
16845,47.505968,8.7729,minus 2,2017-06-14 15:31:00,1.777,557,345,0.97216796875
16845,47.505968,8.7729,minus 3,2017-07-15 10:05:00,1.777,557,345,1.16064453125
16845,47.505968,8.7729,minus 2,2017-07-23 13:21:00,1.777,557,345,2.2529296875
16845,47.505968,8.7729,minus 2,2017-09-28 18:32:00,1.777,557,345,0.9814453125
16845,47.505968,8.7729,minus 3,2017-10-02 18:01:00,1.777,557,345,1.0908203125
16845,47.505968,8.7729,plus 1,2017-12-15 08:01:00,1.777,557,345,6.96337890625
16845,47.505968,8.7729,plus 1,2018-01-04 17:30:00,1.777,557,345,4.5087890625
16845,47.505968,8.7729,minus 1,2018-01-28 08:28:00,1.777,557,345,2.94775390625
16845,47.505968,8.7729,plus 1,2018-03-31 11:33:00,1.777,557,345,2.150390625
16845,47.505968,8.7729,minus 4,2018-07-31 07:02:00,1.777,557,345,0.962890625
16845,47.505968,8.7729,plus 1,2019-01-14 12:19:00,1.777,557,345,2.6787109375
17207,47.391856,8.523348,plus 1,2017-05-05 22:18:00,2.277,560,341,104.4873046875
17207,47.391856,8.523348,plus 1,2017-05-09 20:47:00,2.277,560,341,129.662109375
17207,47.391856,8.523348,minus 1,2017-05-12 21:38:00,2.277,560,341,102.7373046875
17207,47.391856,8.523348,minus 1,2017-05-14 13:21:00,2.277,560,341,101.1875
17207,47.391856,8.523348,minus 1,2017-05-31 20:11:00,2.277,560,341,76.376953125
17207,47.391856,8.523348,minus 1,2017-06-19 18:43:00,2.277,560,341,75.98779296875
17207,47.391856,8.523348,minus 1,2017-06-28 09:51:00,2.277,560,341,81.09228515625
17207,47.391856,8.523348,minus 1,2017-07-09 18:18:00,2.277,560,341,103.88330078125
17207,47.391856,8.523348,minus 1,2017-07-16 20:13:00,2.277,560,341,92.59521484375
17207,47.391856,8.523348,minus 1,2017-07-23 18:12:00,2.277,560,341,95.64111328125
17207,47.391856,8.523348,plus 1,2017-07-28 12:16:00,2.277,560,341,156.25927734375
17207,47.391856,8.523348,minus 1,2017-08-06 17:55:00,2.277,560,341,86.8642578125
17207,47.391856,8.523348,minus 1,2017-08-28 08:30:00,2.277,560,341,72.71826171875
17207,47.391856,8.523348,plus 2,2017-09-03 18:24:00,2.277,560,341,243.91015625
17207,47.391856,8.523348,plus 2,2017-09-04 15:30:00,2.277,560,341,215.18505859375
